candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-34828683,2016,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Placental mTOR Signaling and Sexual Dimorphism in Metabolic Health across the Lifespan of Offspring.,,2021,"Children (Basel, Switzerland)",PubMed,34828683,PMC8619510,10.3390/children8110970,E,D,H3,47,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38017701,2017,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Endothelial cell-specific reduction in mTOR ameliorates age-related arterial and metabolic dysfunction.,,2024,Aging cell,PubMed,38017701,PMC10861194,10.1111/acel.14040,D,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-31359237,2018,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Effect of caloric restriction and rapamycin on ovarian aging in mice.,,2019,GeroScience,PubMed,31359237,PMC6815295,10.1007/s11357-019-00087-x,D,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42634749,2019,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Nicotinamide Mononucleotide (NMN) Prevents Age-Associated Transcriptional Drift in a Tissue-Dependent Manner: Mechanistic Leads From Ras-Related Protein Rab-11A-Mediated Trafficking and Carnitine Palmitoyltransferase 2-Linked Fatty Acid Oxidation.,,2026,Cureus,PubMed,42634749,PMC13499948,10.7759/cureus.114956,D,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-33788371,2020,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,17-a-estradiol late in life extends lifespan in aging UM-HET3 male mice; nicotinamide riboside and three other drugs do not affect lifespan in either sex.,,2021,Aging cell,PubMed,33788371,PMC8135004,10.1111/acel.13328,D,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38213484,2021,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Klotho: a potential therapeutic target in aging and neurodegeneration beyond chronic kidney disease-a comprehensive review from the ERA CKD-MBD working group.,,2024,Clinical kidney journal,PubMed,38213484,PMC10783249,10.1093/ckj/sfad276,E,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-28834262,2022,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Sex differences in lifespan extension with acarbose and 17-α estradiol: gonadal hormones underlie male-specific improvements in glucose tolerance and mTORC2 signaling.,,2017,Aging cell,PubMed,28834262,PMC5676051,10.1111/acel.12656,D,D,H3,47,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 47，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 47, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-35821806,2023,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,"A Multicentre, Randomised, Double Blind, Parallel Design, Placebo Controlled Study to Evaluate the Efficacy and Safety of Uthever (NMN Supplement), an Orally Administered Supplementation in Middle Aged and Older Adults.",,2022,Frontiers in aging,PubMed,35821806,PMC9261366,10.3389/fragi.2022.851698,C,D,H3,40,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-35620522,2024,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Nicotinamide Riboside Supplementation for Treating Elevated Systolic Blood Pressure and Arterial Stiffness in Midlife and Older Adults.,,2022,Frontiers in cardiovascular medicine,PubMed,35620522,PMC9127073,10.3389/fcvm.2022.881703,B,D,H3,40,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42645923,2025,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Residual Inflammatory Potential in Patients with Treated Non-Definite and Definite Familial Hypercholesterolaemia: A Clinical Study.,,2026,Journal of personalized medicine,PubMed,42645923,PMC13514651,10.3390/jpm16080429,E,D,H3,40,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42601778,2026,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Association between gut epithelial barrier biomarkers and LDL-cholesterol in HIV-infected individuals.,,2026,Medicine,PubMed,42601778,PMC13480875,10.1097/MD.0000000000050244,E,D,H3,40,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42297749,2027,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Association of Time in Range and Time in Tight Range With Cardiovascular Risk Factor Exposure in Youth With Type 1 Diabetes: A Cross-Sectional Analysis on LDL Cholesterol and Blood Pressure Data From the SWEET International Database.,,2026,"Diabetes, obesity & metabolism",PubMed,42297749,PMC13448953,10.1111/dom.70979,E,D,H3,40,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42099700,2028,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Associations of lipoprotein(a) concentrations with cardiovascular disease in men and women with primary hypercholesterolemia.,,2026,Atherosclerosis plus,PubMed,42099700,PMC13147414,10.1016/j.athplu.2026.100564,E,D,H3,40,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42021053,2029,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Association of Relative LDL-Cholesterol Reduction With Cardiovascular Outcomes After Percutaneous Coronary Intervention.,,2026,Journal of atherosclerosis and thrombosis,PubMed,42021053,PMC13448047,10.5551/jat.66182,E,D,H3,40,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42010024,2030,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Response to dual anti-impulse and lipid-lowering therapy is associated with clinical outcomes in chronic type B aortic syndrome.,,2026,Internal and emergency medicine,PubMed,42010024,PMC13452837,10.1007/s11739-026-04348-4,E,D,H3,40,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-41792760,2031,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Lipoprotein(a), apolipoprotein B and other lipid biomarkers in Asian healthcare workers.",,2026,Lipids in health and disease,PubMed,41792760,PMC13020341,10.1186/s12944-026-02912-7,C,D,H3,40,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-40874855,2032,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Real-World Experience from Türkiye: Genetic and Therapeutic Insights in Pediatric Heterozygous Familial Hypercholesterolemia.,,2026,Journal of clinical research in pediatric endocrinology,PubMed,40874855,PMC12989895,10.4274/jcrpe.galenos.2025.2025-7-15,C,D,H3,40,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-40944132,2033,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Lactase Persistence-Associated rs4988235 Polymorphism: A Novel Genetic Link to Cardiovascular Risk via Modulation of ApoB100 and ApoAI.,,2025,Nutrients,PubMed,40944132,PMC12429906,10.3390/nu17172741,C,D,H3,40,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
