candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-40957483,2320,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,The effect of early time-restricted eating on muscle damage-related biomarkers and anxiety in older men.,,2025,Experimental gerontology,PubMed,40957483,,10.1016/j.exger.2025.112896,C,C,H4,64,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；综合等级 C，质量分 64，发表地层级 B_reputable_specialty_or_broad，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level C, quality score 64, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41397660,2321,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Strength but not power training increases soluble alpha klotho levels in pre-frail older adults.,,2026,Experimental gerontology,PubMed,41397660,,10.1016/j.exger.2025.113002,C,C,H4,64,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 64，发表地层级 B_reputable_specialty_or_broad，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 64, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28667023,2322,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,"Autophagy-Inflammasome Interplay in Heart Failure: A Systematic Review on Basics, Pathways, and Therapeutic Perspectives.",,2017,Annals of clinical and laboratory science,PubMed,28667023,,,E,C,H4,64,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 64，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 64, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41726922,2323,senolytics,Senolytics 清除衰老细胞,Senolytics,BAP1 Loss Induces Senescence and Enhances the Response to Radiation Therapy and Senolytics.,,2026,bioRxiv : the preprint server for biology,PubMed,41726922,PMC6082705,10.64898/2026.02.05.704104,C,C,H4,64,0,D_preprint_or_unreviewed,0,Preprint or unreviewed venue; no venue bonus before peer review.,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；综合等级 C，质量分 64，发表地层级 D_preprint_or_unreviewed，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 64, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34866313,2324,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Once-weekly semaglutide for obesity or overweight: A systematic review and meta-analysis.,,2022,"Diabetes, obesity & metabolism",PubMed,34866313,,10.1111/dom.14612,E,C,H4,63,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 C，质量分 63，发表地层级 A_field_leading，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level C, quality score 63, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39002645,2325,senolytics,Senolytics 清除衰老细胞,Senolytics,Targeting aging with urolithin A in humans: A systematic review.,,2024,Ageing research reviews,PubMed,39002645,,10.1016/j.arr.2024.102406,E,C,H4,63,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_C,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；综合等级 C，质量分 63，发表地层级 A_field_leading，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 63, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38838669,2326,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Clonal hematopoiesis driven by mutated DNMT3A promotes inflammatory bone loss.,,2024,Cell,PubMed,38838669,PMC4728377,10.1177/1536867X1201200209,D,C,H4,61,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；综合等级 C，质量分 61，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42056497,2327,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Low-dose oral nicotinamide mononucleotide for immune thrombocytopenia: a phase 1/2 trial.,,2026,Nature medicine,PubMed,42056497,8783961,10.1016/j.celrep.2021.109955,D,C,H4,61,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；综合等级 C，质量分 61，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38093010,2328,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Slide-tags enables single-nucleus barcoding for multimodal spatial genomics.,,2024,Nature,PubMed,38093010,PMC8152575,10.1093/bioinformatics/bty633,D,C,H4,61,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；综合等级 C，质量分 61，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40604282,2329,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,WSTF nuclear autophagy regulates chronic but not acute inflammation.,,2025,Nature,PubMed,40604282,PMC5540229,10.1101/2022.10.04.510822,D,C,H4,61,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；综合等级 C，质量分 61，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40034097,2330,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Functions and Therapeutic Potentials of Long Noncoding RNA in Skeletal Muscle Atrophy and Dystrophy.,,2025,"Journal of cachexia, sarcopenia and muscle",PubMed,40034097,PMC11549687,10.1002/jcsm.13747,E,C,H4,61,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；综合等级 C，质量分 61，发表地层级 A_field_leading，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40373834,2331,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Causal relationship between molecular markers of biological aging and orthopedic diseases: A two-sample bidirectional Mendelian randomization study.,,2025,Experimental gerontology,PubMed,40373834,,10.1016/j.exger.2025.112785,C,C,H4,61,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 61，发表地层级 B_reputable_specialty_or_broad，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39900258,2332,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Association between sex steroid hormones and α-klotho: Results from the NHANES 2013-2016 and Mendelian randomization study.,,2025,Experimental gerontology,PubMed,39900258,,10.1016/j.exger.2025.112699,C,C,H4,61,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 61，发表地层级 B_reputable_specialty_or_broad，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40180194,2333,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Genetically determined α-Klotho levels and causal association with aging-related lung diseases.,,2025,Respiratory medicine,PubMed,40180194,,10.1016/j.rmed.2025.108081,C,C,H4,61,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 C，质量分 61，发表地层级 B_reputable_specialty_or_broad，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27666598,2334,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Calcium-Channel Blockers and Dementia Risk in Older Adults - National Health Insurance Service - Senior Cohort (2002-2013).,,2016,Circulation journal : official journal of the Japanese Circulation Society,PubMed,27666598,,10.1253/circj.CJ-16-0692,C,C,H4,61,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 C，质量分 61，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40288612,2335,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Effect of a cognitive behavioural therapy intervention to improve sleep on food preferences: A randomized controlled trial in adults with overweight and obesity.,,2025,Appetite,PubMed,40288612,,10.1016/j.appet.2025.108022,C,C,H4,61,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；综合等级 C，质量分 61，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37752754,2336,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Integrative Stress Reduction Program for Family Caregivers of Persons With Advanced Dementia: A Randomized-Controlled Trial.,,2023,Western journal of nursing research,PubMed,37752754,,10.1177/01939459231201251,C,C,H4,61,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；综合等级 C，质量分 61，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41825741,2337,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,"Effect of 2-Year Caloric Restriction in the Absence of Malnutrition on Indicators of Anemia, Iron Status, and Hepcidin in Healthy Adults: A Randomized Clinical Trial.",,2026,The Journal of nutrition,PubMed,41825741,,10.1016/j.tjnut.2026.101474,C,C,H4,61,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；综合等级 C，质量分 61，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39915199,2338,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,"The Effect of Intermittent Fasting Diet in Comparison With Low-Calorie Diet on Inflammation, Lipid Profile, Glycemic Index, Liver Fibrosis in Patients With Metabolic-Associated Fatty Liver Disease (MAFLD): A Randomized Controlled Trial.",,2025,Clinical therapeutics,PubMed,39915199,,10.1016/j.clinthera.2025.01.007,C,C,H4,61,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；综合等级 C，质量分 61，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level C, quality score 61, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
