id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-42274993,Recaticimab: The First Fc-Engineered PCSK9 Monoclonal Antibody for More Long-Lasting Effect in Lipid Lowering.,,2026,10.1007/s40265-026-02348-4,42274993,PMC13375700,https://pubmed.ncbi.nlm.nih.gov/42274993/,PubMed,ldl_apob_cardiovascular_mortality,selected_finding_draft,Fetched by scripts/fetch_pubmed.py; recent_update_2026_07; July ingest cohort starting 2026-07-01; curated_recent_update_2026_08; publication window 2026/07/30..2026/08/09; matched_topics=ldl-apob-cardiovascular-risk,2026-07-06,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42274997,Cost-effectiveness of Commercial or Traditional Fecal Microbiota Transplantation for Recurrent Clostridioides difficile Infection.,,2026,10.1093/cid/ciag263,42274997,,https://pubmed.ncbi.nlm.nih.gov/42274997/,PubMed,microbiome-inflammaging__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42275167,High Frailty Index Scores Predict Mortality and Changes in Blood-Based Biomarkers in Aging Female Mice.,,2026,10.1093/gerona/glag158,42275167,,https://pubmed.ncbi.nlm.nih.gov/42275167/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.; recent_update_2026_07; publication window 2026/06/15..2026/07/14,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42275179,Association between thyroid hormone and pre-sarcopenic obesity in euthyroid population: a prospective cohort study.,,2026,10.1530/ETJ-25-0285,42275179,,https://pubmed.ncbi.nlm.nih.gov/42275179/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.; recent_update_2026_07; publication window 2026/06/15..2026/07/14,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42275401,AI-Powered Resting 12-Lead Electrocardiogram Algorithm for Predicting Low Peak Oxygen Consumption: Development and Validation Study.,,2026,10.2196/81105,42275401,,https://pubmed.ncbi.nlm.nih.gov/42275401/,PubMed,cardiorespiratory-fitness__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42275410,Development of an mHealth Intervention for Reducing Sedentary Behavior in Older Adults: Delphi Study.,,2026,10.2196/83302,42275410,,https://pubmed.ncbi.nlm.nih.gov/42275410/,PubMed,physical-activity-healthspan__recent_review_trial__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=recent_review_trial.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42275585,Physical frailty is the most important predictor of early mortality in hospitalized patients with decompensated cirrhosis.,,2026,10.1097/HC9.0000000000000972,42275585,,https://pubmed.ncbi.nlm.nih.gov/42275585/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.; recent_update_2026_07; publication window 2026/06/15..2026/07/14,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42275692,Interleukin-8 and extracellular vesicles spread senescence in Lymphangioleiomyomatosis microenvironment.,,2026,10.1016/j.biopha.2026.119556,42275692,,https://pubmed.ncbi.nlm.nih.gov/42275692/,PubMed,rapamycin-mtor-aging__curated_recent_update_2026_08,active_candidate_needs_review,Fetched by curate_mid_august_2026.py; curated_recent_update_2026_08; publication window=2026/07/30..2026/08/09; matched_topics=rapamycin-mtor-aging.,2026-08-09,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42275840,Probable respiratory sarcopenia trajectories and the risk of incident chronic diseases: findings from the china health and retirement longitudinal study.,,2026,10.1016/j.jnha.2026.100903,42275840,,https://pubmed.ncbi.nlm.nih.gov/42275840/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42276422,Caloric restriction rejuvenates aged adult stem cells: From mechanisms to interventions.,,2026,10.1016/j.arr.2026.103204,42276422,,https://pubmed.ncbi.nlm.nih.gov/42276422/,PubMed,caloric-restriction-human__curated_recent_update_2026_08,selected_finding_draft,"Fetched by curate_mid_august_2026.py; curated_recent_update_2026_08; publication window=2026/07/30..2026/08/09; matched_topics=caloric-restriction-human,rapamycin-mtor-aging.",2026-08-09,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42276573,"Association of Physical Activity, Sleep Duration, and Trouble Sleeping With Survival Among US Cancer Survivors: A Population-Based Cohort Study.",,2026,10.1097/NCC.0000000000001587,42276573,,https://pubmed.ncbi.nlm.nih.gov/42276573/,PubMed,physical-activity-healthspan__high_design__recent_update_2026_06,selected_finding_draft,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42277130,Gut microbiome profiles in Chilean participants with colorectal adenomas: an exploratory 16S rRNA sequencing study.,,2026,10.1038/s41598-026-57417-1,42277130,,https://pubmed.ncbi.nlm.nih.gov/42277130/,PubMed,microbiome-inflammaging__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42277229,Plasma proteomics of sleep traits reveals systemic immune-metabolic pathways and genetically prioritized proteins.,,2026,10.1038/s41380-026-03678-1,42277229,,https://pubmed.ncbi.nlm.nih.gov/42277229/,PubMed,sleep-aging__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42277407,Association between blood pressure and risk of ischemic stroke among individuals with dementia: A nationwide cohort study.,,2026,10.1038/s41440-026-02707-4,42277407,,https://pubmed.ncbi.nlm.nih.gov/42277407/,PubMed,blood-pressure-aging__curated_recent_update_2026_08,selected_finding_draft,Fetched by curate_mid_august_2026.py; curated_recent_update_2026_08; publication window=2026/07/30..2026/08/09; matched_topics=blood-pressure-aging.,2026-08-09,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42277575,Effect of Time-Restricted Eating on Metabolic Adaptation in Adults With Severe Obesity During Early Phase of Weight Loss.,,2026,10.1111/jhn.70293,42277575,,https://pubmed.ncbi.nlm.nih.gov/42277575/,PubMed,time-restricted-eating__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42277698,Social frailty as a predictor of mortality among older adults in four Colombian departments: evidence from the SABE survey.,,2026,10.1186/s12877-026-07731-0,42277698,,https://pubmed.ncbi.nlm.nih.gov/42277698/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42277873,Association of remnant cholesterol with long-term outcomes in kidney transplant recipients: a retrospective cohort study.,,2026,10.1186/s12944-026-02996-1,42277873,PMC13479568,https://pubmed.ncbi.nlm.nih.gov/42277873/,PubMed,ldl-apob-cardiovascular-risk__high_design__recent_update_2026_06,selected_finding_draft,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42278258,Metformin Alleviates Stress-Induced Premature Senescence of Vascular Endothelial Cells by Regulating Mitocytosis.,,2026,10.3390/ijms27114724,42278258,,https://pubmed.ncbi.nlm.nih.gov/42278258/,PubMed,metformin_aging_longevity,active_candidate_needs_review,Fetched by scripts/fetch_pubmed.py; recent_update_2026_07; July ingest cohort starting 2026-07-01,2026-07-06,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42278556,"Epigenetic Age Acceleration as a Modifiable Public Health Target: A Systematic Review and Meta-Analysis of Environmental, Behavioral, and Social Determinants with Development of the MEAB-Index.",,2026,10.3390/ijms27115032,42278556,PMC13256709,https://pubmed.ncbi.nlm.nih.gov/42278556/,PubMed,epigenetic-clocks__high_design__recent_update_2026_06,selected_finding_draft,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42278703,Effects of Commercial Exergames vs. Traditional Indoor Exercise on Mood in Older Adults: A Randomized Controlled Trial.,,2026,10.3390/healthcare14111450,42278703,PMC13257215,https://pubmed.ncbi.nlm.nih.gov/42278703/,PubMed,physical-activity-healthspan__recent_review_trial__recent_update_2026_06,selected_finding_draft,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=recent_review_trial.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42278775,"Real-World Associations Between Physical Activity, LDL Cholesterol, and Functional Performance in Primary Care: A Cross-Sectional Study.",,2026,10.3390/healthcare14111522,42278775,,https://pubmed.ncbi.nlm.nih.gov/42278775/,PubMed,ldl-apob-cardiovascular-risk__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42278796,"Machine Learning-Based Frailty Prediction and Classification in Community-Dwelling Older Adults: A Systematic Review of Validation, Explainability, and Implementation Readiness.",,2026,10.3390/healthcare14111543,42278796,,https://pubmed.ncbi.nlm.nih.gov/42278796/,PubMed,resistance-training-muscle__high_design__recent_update_2026_06,active_candidate_needs_review,Fetched by expand_recent_pubmed_2026_06.py; recent_update publication-date window=2026/05/01..2026/06/18; source_tier=high_design.,2026-06-18,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
