candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,endpoint_class_draft,contribution_score_draft,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-42042812,469,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,"Safety and Immunogenicity of SII's 10-Valent Pneumococcal Conjugate Vaccine (PCV10-SII) in Vietnamese Children Aged from 6 Weeks to 24 Months: An Open-Label, Single-Arm Bridging Study.",,2026,Vaccines,PubMed,42042812,PMC7402562,10.1136/thoraxjnl-2019-213878,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042772,470,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,State of Inequality in Childhood Immunization: Monitoring Progress Across Low- and Middle-Income Countries over the Past Decade.,,2026,Vaccines,PubMed,42042772,PMC10057659,10.3390/vaccines11030536,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042607,471,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Management of Patients with Suspected Hypersensitivity to Chemotherapy Drugs: A Practical Approach in a Tertiary Care Setting.,,2026,Methods and protocols,PubMed,42042607,PMC2945654,10.1159/000324454,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042556,472,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Sex Differences in Psychotropic Drug Exposure and Safety: A Systematic Review Toward Personalized Dosing Strategies.,,2026,Journal of personalized medicine,PubMed,42042556,PMC5286730,10.1007/s12325-013-0056-x,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042247,473,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Executive Functioning as a Mediator Between Digital Media Exposure and Communication Outcomes in Children and Adolescents.,,2026,Journal of Intelligence,PubMed,42042247,PMC9398460,10.1080/10410236.2024.2387389,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042128,474,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,"Gel-Based 3D Food Printing for Dysphagia Management: Advances in Personalized Nutrition, Texture Control, and Clinical Translation.",,2026,"Gels (Basel, Switzerland)",PubMed,42042128,PMC12111072,10.1016/j.jfoodeng.2017.02.028,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42037699,475,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Differential associations of NFL and GFAP with neuropsychiatric symptoms by amyloid status across the Alzheimer's disease continuum.,,2026,Frontiers in neurology,PubMed,42037699,PMC7983919,10.1038/s41580-024-00753-9,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41998143,476,partial-reprogramming,部分重编程,Partial Reprogramming,Blood as the mirror and modulator of aging: mechanistic insights and rejuvenation strategies.,,2026,Experimental & molecular medicine,PubMed,41998143,9606044,10.1002/trc2.12115,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：部分重编程；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Partial Reprogramming; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42026226,477,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Context-Dependent Regulation of Microglial Metabolic and Immune States via IL-3/CD123 Signaling: Implications for Glial Crosstalk and Cognitive Impairment.,,2026,Molecular neurobiology,PubMed,42026226,12785915,10.1177/13872877251315181,E,H5,51,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41863228,478,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Enteral Feeding and Circadian Rhythms: A Useful Liaison in Critical and Non-critical Patients.,,2026,Reviews on recent clinical trials,PubMed,41863228,,10.2174/0115748871392163251206221657,E,H5,47,abstract_only,v0.3 短名单：限时进食与代谢健康；草判证据等级 E，终点等级 H5，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level E, endpoint class H5, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
pubmed-42036643,479,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Emerging multidimensional biomarker system for cardiovascular-kidney-metabolic syndrome: from multi-omics integration to clinical artificial intelligence.,,2026,Cardiovascular diabetology,PubMed,42036643,,10.1186/s12933-026-03178-0,E,H5,47,abstract_only,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
pubmed-42035900,480,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Challenging Memory Tests in Early Alzheimer's Disease: From Research to Clinical Practice.,,2026,Neuroscience and biobehavioral reviews,PubMed,42035900,,10.1016/j.neubiorev.2026.106701,E,H5,47,abstract_only,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
pubmed-42026117,481,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Decoupling MCI-specific signatures from shared neurobiological substrates of cognitive aging via deep learning.,,2026,NPJ digital medicine,PubMed,42026117,,10.1038/s41746-026-02597-3,E,H5,47,abstract_only,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H5，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H5, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
pubmed-41985437,482,partial-reprogramming,部分重编程,Partial Reprogramming,Human immune aging clock identifies RUNX1 as a decelerator of T cell senescence.,,2026,Immunity,PubMed,41985437,,10.1016/j.immuni.2026.02.007,E,H5,35,abstract_only,v0.3 短名单：部分重编程；草判证据等级 E，终点等级 H5，代理可信度 35。公开前仍需人工复核。,"v0.3 shortlist: Partial Reprogramming; draft evidence level E, endpoint class H5, proxy credibility 35. Human review still required.",public_draft_not_fully_reviewed
pubmed-42022156,483,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Evaluating Nutrition and Physical Activity Interventions in College Students: A Systematic Review.,,2026,American journal of lifestyle medicine,PubMed,42022156,PMC4241367,10.1016/j.mayocpiqo.2023.11.004,E,H4,51,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 E，终点等级 H4，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level E, endpoint class H4, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42011820,484,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Psychosocial interventions for supporting women to stop smoking in pregnancy.,,2026,The Cochrane database of systematic reviews,PubMed,42011820,PMC1477949,10.2105/ajph.75.12.1389,E,H4,51,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 E，终点等级 H4，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level E, endpoint class H4, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42021510,485,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Fasting and Caloric Restriction Activate an ADIOL-NHR-91-Kynurenine Pathway Signaling Axis to Promote Healthspan.,,2026,Aging cell,PubMed,42021510,PMC4753283,10.1111/acel.70496,E,H4,51,abstract_plus_open_pmc_available,v0.3 短名单：热量限制与人体衰老；草判证据等级 E，终点等级 H4，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Caloric Restriction in Humans; draft evidence level E, endpoint class H4, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41978141,486,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,"Ketogenic Diet and Brain Health: Cerebrovascular Mechanisms, Neuroprotection, and Translational Implications.",,2026,Nutrients,PubMed,41978141,PMC12181503,10.1007/s11357-024-01491-8,E,H4,51,abstract_plus_open_pmc_available,v0.3 短名单：热量限制与人体衰老；草判证据等级 E，终点等级 H4，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Caloric Restriction in Humans; draft evidence level E, endpoint class H4, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41978091,487,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Fasting-Based Dietary Interventions in Cancer Patients and Survivors: A Scoping Review.,,2026,Nutrients,PubMed,41978091,PMC12833465,10.3389/fmed.2025.1701888,E,H4,51,abstract_plus_open_pmc_available,v0.3 短名单：限时进食与代谢健康；草判证据等级 E，终点等级 H4，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level E, endpoint class H4, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41948241,488,metformin-aging,二甲双胍与衰老,Metformin and Aging,Effects of Metformin on Mitochondrial Health and Oxidative Stress in Age-Related Macular Degeneration: A Systematic Review.,,2026,Cureus,PubMed,41948241,PMC8374004,10.7759/cureus.104820,E,H4,51,abstract_plus_open_pmc_available,v0.3 短名单：二甲双胍与衰老；草判证据等级 E，终点等级 H4，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level E, endpoint class H4, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42034786,489,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,SASP-driven vascular aging: unraveling the transcriptional nexus in endothelial senescence and cardiovascular disease.,,2026,Histochemistry and cell biology,PubMed,42034786,9868875,10.1016/j.redox.2023.102612,E,H4,51,abstract_plus_open_pmc_available,v0.3 短名单：雷帕霉素/mTOR 与衰老；草判证据等级 E，终点等级 H4，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Rapamycin/mTOR and Aging; draft evidence level E, endpoint class H4, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41996004,490,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Lactate-driven pyrimidine synthesis promotes ferroptosis resistance in hepatocellular carcinoma.,,2026,Molecular biomedicine,PubMed,41996004,PMC9307092,10.1002/hep.20933,E,H4,51,abstract_plus_open_pmc_available,v0.3 短名单：雷帕霉素/mTOR 与衰老；草判证据等级 E，终点等级 H4，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Rapamycin/mTOR and Aging; draft evidence level E, endpoint class H4, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41943835,491,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,CBX8 suppresses autophagy-dependent senescence in colorectal cancer by modulating the mTOR signaling pathway.,,2026,International journal of biological sciences,PubMed,41943835,PMC11936967,10.7150/ijbs.126032,E,H4,51,abstract_plus_open_pmc_available,v0.3 短名单：雷帕霉素/mTOR 与衰老；草判证据等级 E，终点等级 H4，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Rapamycin/mTOR and Aging; draft evidence level E, endpoint class H4, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
