candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-40758887,5663,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Pelota-mediated ribosome-associated quality control counteracts aging and age-associated pathologies across species.,,2025,Proceedings of the National Academy of Sciences of the United States of America,PubMed,40758887,PMC6050415,10.1073/pnas.2505217122,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40129070,5664,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Drug-Based Lifespan Extension in Mice Strongly Affects Lipids Across Six Organs.,,2025,Aging cell,PubMed,40129070,PMC12974670,10.25080/MAJORA-92BF1922-011,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40033886,5665,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Rejuvenation of Senescent Cells, In Vitro and In Vivo, by Low-Frequency Ultrasound.",,2025,Aging cell,PubMed,40033886,PMC8976005,10.1038/s41467-022-29461-8,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39972173,5666,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Paracrine FGF21 dynamically modulates mTOR signaling to regulate thymus function across the lifespan.,,2025,Nature aging,PubMed,39972173,PMC8203638,10.1038/s43587-024-00801-1,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38753230,5667,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Lifespan effects in male UM-HET3 mice treated with sodium thiosulfate, 16-hydroxyestriol, and late-start canagliflozin.",,2024,GeroScience,PubMed,38753230,PMC7744101,10.1096/fj.202200143R,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38413780,5668,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Inhibition of S6K lowers age-related inflammation and increases lifespan through the endolysosomal system.,,2024,Nature aging,PubMed,38413780,PMC8728295,10.1093/nar/gkab1038,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37653270,5669,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Proteomic changes induced by longevity-promoting interventions in mice.,,2024,GeroScience,PubMed,37653270,PMC8728295,10.1093/nar/gkab1038,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37052770,5670,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Rapamycin restores peripheral blood flow in aged mice and in mouse models of atherosclerosis and Alzheimer's disease.,,2023,GeroScience,PubMed,37052770,PMC9504787,10.1016/j.ccc.2019.12.009,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36920743,5671,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Four anti-aging drugs and calorie-restricted diet produce parallel effects in fat, brain, muscle, macrophages, and plasma of young mice.",,2023,GeroScience,PubMed,36920743,PMC4298324,10.1007/s11357-023-00770-0,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36670049,5672,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Rilmenidine extends lifespan and healthspan in Caenorhabditis elegans via a nischarin I1-imidazoline receptor.,,2023,Aging cell,PubMed,36670049,PMC7877555,10.3389/fcell.2020.626011,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37118497,5673,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Long-lasting geroprotection from brief rapamycin treatment in early adulthood by persistently increased intestinal autophagy.,,2022,Nature aging,PubMed,37118497,PMC5373812,10.1093/bioinformatics/btl140,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35855337,5674,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Extension of the Life Span by Acarbose: Is It Mediated by the Gut Microbiota?,,2022,Aging and disease,PubMed,35855337,PMC6413665,10.14336/AD.2022.0117,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32761290,5675,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Sex differences in changes of protein synthesis with rapamycin treatment are minimized when metformin is added to rapamycin.,,2021,GeroScience,PubMed,32761290,PMC2759400,10.1016/j.cell.2009.07.034,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31693798,5676,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"mTOR drives cerebrovascular, synaptic, and cognitive dysfunction in normative aging.",,2020,Aging cell,PubMed,31693798,PMC4036520,10.1038/nrn3114,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30916479,5677,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Glycine supplementation extends lifespan of male and female mice.,,2019,Aging cell,PubMed,30916479,PMC1462771,10.1097/00075197-200303000-00013,C,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30909319,5678,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,SLC1A5 glutamine transporter is a target of MYC and mediates reduced mTORC1 signaling and increased fatty acid oxidation in long-lived Myc hypomorphic mice.,,2019,Aging cell,PubMed,30909319,PMC3154366,10.4161/cc.10.13.16249,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32368707,5679,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Translational Geroscience: From invertebrate models to companion animal and human interventions.,,2018,Translational medicine of aging,PubMed,32368707,PMC11673931,10.3402/pba.v1i0.7202,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30530672,5680,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,SREBP-1a-stimulated lipid synthesis is required for macrophage phagocytosis downstream of TLR4-directed mTORC1.,,2018,Proceedings of the National Academy of Sciences of the United States of America,PubMed,30530672,PMC2728582,10.1073/pnas.1813458115,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29806096,5681,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Male lifespan extension with 17-α estradiol is linked to a sex-specific metabolomic response modulated by gonadal hormones in mice.,,2018,Aging cell,PubMed,29806096,PMC2896187,10.1111/acel.12194,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29467291,5682,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Epigenetic alterations in longevity regulators, reduced life span, and exacerbated aging-related pathology in old father offspring mice.",,2018,Proceedings of the National Academy of Sciences of the United States of America,PubMed,29467291,PMC4835210,10.1038/mp.2017.53,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28677234,5683,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Anti-aging pharmacology in cutaneous wound healing: effects of metformin, resveratrol, and rapamycin by local application.",,2017,Aging cell,PubMed,28677234,PMC209533,10.1111/acel.12635,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28544365,5684,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Anti-aging drugs reduce hypothalamic inflammation in a sex-specific manner.,,2017,Aging cell,PubMed,28544365,PMC4578927,10.1111/acel.12590,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28371119,5685,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Rapamycin inhibits the secretory phenotype of senescent cells by a Nrf2-independent mechanism.,,2017,Aging cell,PubMed,28371119,PMC4854923,10.1111/acel.12587,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27618784,5686,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"mTOR regulates the expression of DNA damage response enzymes in long-lived Snell dwarf, GHRKO, and PAPPA-KO mice.",,2017,Aging cell,PubMed,27618784,PMC4402229,10.1111/acel.12525,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27312235,5687,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"Longer lifespan in male mice treated with a weakly estrogenic agonist, an antioxidant, an α-glucosidase inhibitor or a Nrf2-inducer.",,2016,Aging cell,PubMed,27312235,PMC209533,10.1111/acel.12405,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26695882,5688,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Sex- and tissue-specific changes in mTOR signaling with age in C57BL/6J mice.,,2016,Aging cell,PubMed,26695882,PMC2098796,10.1111/acel.12425,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26541492,5689,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Reduced in vivo hepatic proteome replacement rates but not cell proliferation rates predict maximum lifespan extension in mice.,,2016,Aging cell,PubMed,26541492,PMC2841789,10.1111/acel.12414,D,D,H6,38,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 38，终点 H6。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 38, endpoint H6. Human full-text review still required.",public_draft_not_fully_reviewed
