candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-38040661,1597,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Aging in the dermis: Fibroblast senescence and its significance.,,2024,Aging cell,PubMed,38040661,PMC4655580,10.1016/j.devcel.2020.11.002,E,D,H3,41,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 41，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 41, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40427517,1598,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,The Role of Klotho in Oral and Maxillofacial Diseases: Mechanisms and Research Progress.,,2025,Biomolecules,PubMed,40427517,PMC8778857,10.3390/pharmaceutics14010011,E,D,H3,41,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 D，质量分 41，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level D, quality score 41, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39853894,1599,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Optimising Age-Specific Insulin Signalling to Slow Down Reproductive Ageing Increases Fitness in Different Nutritional Environments.,,2025,Aging cell,PubMed,39853894,PMC11208049,10.1111/j.1558-5646.1957.tb02911.x,E,D,H3,40,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39446089,1600,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Time-restricted feeding mediated modulation of microbiota leads to changes in muscle physiology in Drosophila obesity models.,,2025,Aging cell,PubMed,39446089,PMC8726642,10.1097/MCO.0000000000000694,E,D,H3,40,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38408233,1601,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Interplay between autophagy and CncC regulates dendrite pruning in Drosophila.,,2024,Proceedings of the National Academy of Sciences of the United States of America,PubMed,38408233,PMC4155663,10.1073/pnas.2310740121,E,D,H3,40,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 40，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 40, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40550948,1602,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Adipose tissue ageing: implications for metabolic health and lifespan.,,2025,Nature reviews. Endocrinology,PubMed,40550948,,10.1038/s41574-025-01142-8,E,D,H3,32,0,max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 D，质量分 32，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level D, quality score 32, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41238064,1603,partial-reprogramming,部分重编程,Partial Reprogramming,Metabolic reprogramming of pancreatic beta cells in type 2 diabetes and its therapeutic strategy.,,2026,Ageing research reviews,PubMed,41238064,,10.1016/j.arr.2025.102938,E,D,H3,32,0,max_level_D,abstract_only,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 32，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 32, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40482728,1604,partial-reprogramming,部分重编程,Partial Reprogramming,Functional significance of extracellular vesicles as mediators of cardiometabolic and cardiorenal diseases upon aging.,,2025,Mechanisms of ageing and development,PubMed,40482728,,10.1016/j.mad.2025.112078,E,D,H3,32,0,max_level_D,abstract_only,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 32，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 32, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37352662,1605,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Apolipoprotein Particle and Cardiovascular Risk Prediction (from a Prospective Cohort Study).,,2023,The American journal of cardiology,PubMed,37352662,,10.1016/j.amjcard.2023.05.052,E,D,H3,31,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 D，质量分 31，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level D, quality score 31, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39542136,1606,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Dawn-to-dusk intermittent fasting is associated with overexpression of autophagy genes: A prospective study on overweight and obese cohort.,,2025,Clinical nutrition ESPEN,PubMed,39542136,,10.1016/j.clnesp.2024.11.002,E,D,H3,31,0,max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；v0.4/v0.5 综合等级 D，质量分 31，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level D, quality score 31, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39765322,1607,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Association between weight-adjusted-waist index and serum anti-aging protein α-Klotho in U.S. adults: Evidence from NHANES 2007-2016.,,2025,Experimental gerontology,PubMed,39765322,,10.1016/j.exger.2024.112672,E,D,H3,31,0,max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 D，质量分 31，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level D, quality score 31, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-23074850,1608,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,"[TOR-centric concept of regulation mitogenic, metabolic and energetic signal processing in cell].",,2012,Tsitologiia,PubMed,23074850,,,E,D,H3,30,0,max_level_D,abstract_only,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 30，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 30, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37667910,1609,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Pathological epigenetic events and reversibility review: the intersection between hallmarks of aging and developmental origin of health and disease.,,2023,Epigenomics,PubMed,37667910,PMC6627295,10.2217/epi-2023-0224,D,D,H5,51,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 51，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 51, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34027130,1610,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Longevity pathways are associated with human ovarian ageing.,,2021,Human reproduction open,PubMed,34027130,PMC24165,10.1093/hropen/hoab020,D,D,H5,51,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：ITP 小鼠寿命干预；v0.4/v0.5 综合等级 D，质量分 51，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: ITP Mouse Lifespan Interventions; final level D, quality score 51, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37118377,1611,partial-reprogramming,部分重编程,Partial Reprogramming,In vivo partial reprogramming alters age-associated molecular changes during physiological aging in mice.,,2022,Nature aging,PubMed,37118377,6237738,10.1002/mas.21535,D,D,H5,51,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 51，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 51, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39695234,1612,partial-reprogramming,部分重编程,Partial Reprogramming,Spatial transcriptomic clocks reveal cell proximity effects in brain ageing.,,2025,Nature,PubMed,39695234,PMC9805564,10.1093/bioinformatics/btac757,E,D,H5,48,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 48，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 48, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41471101,1613,partial-reprogramming,部分重编程,Partial Reprogramming,A State-of-the-Art Overview on (Epi)Genomics and Personalized Skin Rejuvenating Strategies.,,2025,Pharmaceutics,PubMed,41471101,PMC11863704,10.1016/j.jlb.2024.100278,E,D,H5,48,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 48，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 48, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39072888,1614,partial-reprogramming,部分重编程,Partial Reprogramming,Epistemic uncertainty challenges aging clock reliability in predicting rejuvenation effects.,,2024,Aging cell,PubMed,39072888,PMC7328269,10.1186/s12859-020-03559-6,E,D,H5,48,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 48，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 48, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38431638,1615,partial-reprogramming,部分重编程,Partial Reprogramming,The long and winding road of reprogramming-induced rejuvenation.,,2024,Nature communications,PubMed,38431638,PMC10672161,10.1002/stem.1011,E,D,H5,48,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 48，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 48, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35813069,1616,partial-reprogramming,部分重编程,Partial Reprogramming,Adventures and Advances in Time Travel With Induced Pluripotent Stem Cells and Automated Patch Clamp.,,2022,Frontiers in molecular neuroscience,PubMed,35813069,PMC7391775,10.1038/s41467-020-17521-w,E,D,H5,48,0,max_level_D,abstract_plus_open_pmc_available,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 48，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 48, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40632934,1617,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Exercise as a geroprotector: focusing on epigenetic aging.,,2025,Aging,PubMed,40632934,PMC11070280,10.1007/s40279-024-02011-6,E,D,H5,45,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：表观遗传时钟；v0.4/v0.5 综合等级 D，质量分 45，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level D, quality score 45, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39361945,1618,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Pro-inflammatory cytokine 11 plays a pivotal role in inflammaging-associated pathologies.,,2024,Aging cell,PubMed,39361945,PMC11291288,10.1111/acel.14360,D,D,H5,42,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 D，质量分 42，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level D, quality score 42, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40783071,1619,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Pathogens accelerate features of human aging: A review of molecular mechanisms.,,2025,Ageing research reviews,PubMed,40783071,,10.1016/j.arr.2025.102865,E,D,H5,39,0,max_level_C,abstract_only,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 D，质量分 39，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level D, quality score 39, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34271521,1620,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Aging biological markers in a cohort of antipsychotic-naïve first-episode psychosis patients.,,2021,Psychoneuroendocrinology,PubMed,34271521,,10.1016/j.psyneuen.2021.105350,E,D,H5,39,0,max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；v0.4/v0.5 综合等级 D，质量分 39，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level D, quality score 39, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40516525,1621,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Senescence-resistant human mesenchymal progenitor cells counter aging in primates.,,2025,Cell,PubMed,40516525,,10.1016/j.cell.2025.05.021,E,D,H5,39,0,max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；v0.4/v0.5 综合等级 D，质量分 39，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level D, quality score 39, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38272265,1622,partial-reprogramming,部分重编程,Partial Reprogramming,Epigenetic reprogramming as a key to reverse ageing and increase longevity.,,2024,Ageing research reviews,PubMed,38272265,,10.1016/j.arr.2024.102204,E,D,H5,39,0,max_level_D,abstract_only,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 39，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 39, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36871150,1623,partial-reprogramming,部分重编程,Partial Reprogramming,Epigenetic rejuvenation by partial reprogramming.,,2023,"BioEssays : news and reviews in molecular, cellular and developmental biology",PubMed,36871150,,10.1002/bies.202200208,E,D,H5,39,0,max_level_D,abstract_only,v0.5 短名单：部分重编程；v0.4/v0.5 综合等级 D，质量分 39，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level D, quality score 39, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39806006,1624,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Epigenetic ageing clocks: statistical methods and emerging computational challenges.,,2025,Nature reviews. Genetics,PubMed,39806006,4210618,10.2307/1911963,E,D,H5,36,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：表观遗传时钟；v0.4/v0.5 综合等级 D，质量分 36，终点 H5。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level D, quality score 36, endpoint H5. Human full-text review still required.",public_draft_not_fully_reviewed
