candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-42343118,4766,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Publisher Correction: Oral small molecule GLP-1 receptor agonist aleniglipron in people with overweight or obesity: a randomized, double-blind, placebo-controlled phase 2b trial.",,2026,Nature medicine,PubMed,42343118,,10.1038/s41591-026-04532-1,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42081805,4767,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","In adults with T2D and ASCVD, tirzepatide was noninferior to dulaglutide for a composite CV outcome at a median 4 y.",,2026,Annals of internal medicine,PubMed,42081805,,10.7326/ANNALS-26-00991-JC,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42307498,4768,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Interruption of Early Cardiovascular Risk Pathways With GLP-1-Based Therapy for Obesity.,,2026,Journal of the American College of Cardiology,PubMed,42307498,,10.1016/j.jacc.2026.05.011,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42233554,4769,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",On the Noninferiority of Tirzepatide: Insights From SURPASS-CVOT.,,2026,Journal of the American College of Cardiology,PubMed,42233554,,10.1016/j.jacc.2026.03.085,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41879154,4770,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Weekly Journal Scan: Tirzepatide did not SURPASS the cardiovascular benefits of dulaglutide in type 2 diabetes.,,2026,European heart journal,PubMed,41879154,,10.1093/eurheartj/ehag194,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39075214,4771,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Blocking an inflammatory protein slows the pace of ageing.,,2024,Nature,PubMed,39075214,,10.1093/gerona/glu057,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39020193,4772,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Mice live longer when inflammation-boosting protein is blocked.,,2024,Nature,PubMed,39020193,,10.1146/annurev-med-041818-011649,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33951368,4773,partial-reprogramming,部分重编程,Partial Reprogramming,We Shall See?,,2021,The New England journal of medicine,PubMed,33951368,,10.1056/NEJMcibr2034927,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28296601,4774,partial-reprogramming,部分重编程,Partial Reprogramming,Understanding Aging.,,2017,The New England journal of medicine,PubMed,28296601,,10.1056/NEJMcibr1615878,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-23222608,4775,partial-reprogramming,部分重编程,Partial Reprogramming,NOBEL 2012 Physiology or medicine: Mature cells can be rejuvenated.,,2012,Nature,PubMed,23222608,,10.1038/492056a,E,E,H4,27,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_D,abstract_only,v0.5 短名单：部分重编程；综合等级 E，质量分 27，发表地层级 S_top_general_or_clinical，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Partial Reprogramming; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41856022,4776,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Ten-year risk prediction models for atherosclerotic cardiovascular disease in Chinese patients with schizophrenia-spectrum disorders: A population-based cohort study.,,2026,Schizophrenia research,PubMed,41856022,,10.1016/j.schres.2026.03.008,E,E,H4,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39846142,4777,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Differential Risk Profiles of Incident Abdominal Aortic Aneurysms in Specific Subgroups: A Large Cohort-based Study.,,2026,Annals of surgery,PubMed,39846142,,10.1097/SLA.0000000000006637,E,E,H4,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35856192,4778,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,[Associations between sleep status and risk for kidney stones in Chinese adults: a prospective cohort study].,,2022,Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,PubMed,35856192,,10.3760/cma.j.cn112338-20210930-00760,E,E,H4,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40562647,4779,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Pattern of semaglutide prescription in a real-world Canadian patient cohort.,,2025,Primary care diabetes,PubMed,40562647,,10.1016/j.pcd.2025.06.006,E,E,H4,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40997170,4780,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Lysosomes signal through the epigenome to regulate longevity across generations.,,2025,"Science (New York, N.Y.)",PubMed,40997170,PMC5302902,10.18632/oncotarget.11269,E,E,H4,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39134546,4781,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Publisher Correction: Nicotinamide riboside for peripheral artery disease: the NICE randomized clinical trial.,,2024,Nature communications,PubMed,39134546,PMC11319328,10.1038/s41467-024-51289-7,E,E,H4,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40445153,4782,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Evaluating the utility of endogenous OCT2 and MATE1/2-K biomarkers for DDI assessment in early clinical settings.,,2025,Journal of pharmaceutical sciences,PubMed,40445153,,10.1016/j.xphs.2025.103776,E,E,H4,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_only,v0.5 短名单：NAD/NMN/NR；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40834055,4783,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Genetically Predicted Expression of Autophagy-Related Genes and Thoracic Aortic Aging: A Mendelian Randomization Study.,,2025,"Hypertension (Dallas, Tex. : 1979)",PubMed,40834055,PMC5300903,10.1016/j.celrep.2017.01.015,E,E,H4,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41787901,4784,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Serum Element-Driven Gut Microbial Disturbances and Their Predictive Implications for Gestational Dyslipidemia: A Prospective Birth Cohort Study.,,2026,Environmental science & technology,PubMed,41787901,,10.1021/acs.est.5c14364,E,E,H4,27,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；综合等级 E，质量分 27，发表地层级 C_indexed_or_identified，终点 H4。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level E, quality score 27, endpoint H4. Human full-text review still required.",public_draft_not_fully_reviewed
