library_id,title_en,title_zh,year,source,pmid,pmcid,doi,url,query,include_status,in_healthspan_findings,health_topic_ids,in_evidence_matrix,in_skin_beauty_findings,skin_topic_ids,last_checked
pubmed-23973441,UBQLN2 mutations are not a frequent cause of amyotrophic lateral sclerosis in Ireland.,,2014,PubMed,23973441,,10.1016/j.neurobiolaging.2013.07.023,https://pubmed.ncbi.nlm.nih.gov/23973441/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-31155745,A metabolic profile of polyamines in parkinson disease: A promising biomarker.,,2019,PubMed,31155745,,10.1002/ana.25516,https://pubmed.ncbi.nlm.nih.gov/31155745/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-36701399,Age-related changes in tau and autophagy in human brain in the absence of neurodegeneration.,,2023,PubMed,36701399,,10.1371/journal.pone.0262792,https://pubmed.ncbi.nlm.nih.gov/36701399/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-38596595,Effects of electroacupuncture on postoperative cognitive dysfunction and its underlying mechanisms: a literature review of rodent studies.,,2024,PubMed,38596595,,10.3389/fnagi.2024.1384075,https://pubmed.ncbi.nlm.nih.gov/38596595/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-40678144,Advances in research on the relationship between mitochondrial dysfunction and osteoporosis: a bibliometric study from 2014 to 2024.,,2025,PubMed,40678144,,10.3389/fmed.2025.1597116,https://pubmed.ncbi.nlm.nih.gov/40678144/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,true,false,,2026-04-29
pubmed-34185683,Identification and validation of a robust autophagy-related molecular model for predicting the prognosis of breast cancer patients.,,2021,PubMed,34185683,,10.18632/aging.203187,https://pubmed.ncbi.nlm.nih.gov/34185683/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-37020298,Exploring the aging process of cognitively healthy adults by analyzing cerebrospinal fluid metabolomics using liquid chromatography-tandem mass spectrometry.,,2023,PubMed,37020298,,10.1186/s12877-023-03939-6,https://pubmed.ncbi.nlm.nih.gov/37020298/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-37553379,Parkinson's disease neurons exhibit alterations in mitochondrial quality control proteins.,,2023,PubMed,37553379,,10.1038/s41531-023-00564-3,https://pubmed.ncbi.nlm.nih.gov/37553379/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40848174,Discontinuation of treatment for alcohol use disorder during pregnancy and postpartum in the United States.,,2025,PubMed,40848174,,10.1111/acer.70117,https://pubmed.ncbi.nlm.nih.gov/40848174/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-35406007,Effect of Serum Spermidine on the Prognosis in Patients with Acute Myocardial Infarction: A Cohort Study.,,2022,PubMed,35406007,,10.3390/nu14071394,https://pubmed.ncbi.nlm.nih.gov/35406007/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-35481288,A loss-of-function polymorphism in ATG16L1 compromises therapeutic outcome in head and neck carcinoma patients.,,2022,PubMed,35481288,,10.1080/2162402X.2022.2059878,https://pubmed.ncbi.nlm.nih.gov/35481288/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-22961121,The potential protective effect of tramiprosate (homotaurine) against Alzheimer's disease: a review.,,2012,PubMed,22961121,,10.3275/8585,https://pubmed.ncbi.nlm.nih.gov/22961121/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-33924750,A Metabolomic Profile Predictive of New Osteoporosis or Sarcopenia Development.,,2021,PubMed,33924750,,10.3390/metabo11050278,https://pubmed.ncbi.nlm.nih.gov/33924750/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-38146099,Post-translational modifications linked to preclinical Alzheimer's disease-related pathological and cognitive changes.,,2024,PubMed,38146099,,10.1002/alz.13576,https://pubmed.ncbi.nlm.nih.gov/38146099/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-38986057,Association of Body Mass Index and Parkinson Disease: A Bidirectional Mendelian Randomization Study.,,2024,PubMed,38986057,,10.1212/WNL.0000000000209620,https://pubmed.ncbi.nlm.nih.gov/38986057/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-36811567,Human fasting modulates macrophage function and upregulates multiple bioactive metabolites that extend lifespan in Caenorhabditis elegans: a pilot clinical study.,,2023,PubMed,36811567,,10.1016/j.ajcnut.2022.10.015,https://pubmed.ncbi.nlm.nih.gov/36811567/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39588187,Scientific landscape of oxidative stress in sarcopenia: from bibliometric analysis to hotspots review.,,2024,PubMed,39588187,,10.3389/fmed.2024.1472413,https://pubmed.ncbi.nlm.nih.gov/39588187/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-31811814,Prognostic implications of autophagy-associated gene signatures in non-small cell lung cancer.,,2019,PubMed,31811814,,10.18632/aging.102544,https://pubmed.ncbi.nlm.nih.gov/31811814/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39309926,Identification and validation of a novel robust glioblastoma prognosis model based on bioinformatics.,,2024,PubMed,39309926,,10.1016/j.heliyon.2024.e37374,https://pubmed.ncbi.nlm.nih.gov/39309926/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-31844032,Development and validation of a nomogram with an autophagy-related gene signature for predicting survival in patients with glioblastoma.,,2019,PubMed,31844032,,10.18632/aging.102566,https://pubmed.ncbi.nlm.nih.gov/31844032/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-27777379,Impaired autophagy activity is linked to elevated ER-stress and inflammation in aging adipose tissue.,,2016,PubMed,27777379,,10.18632/aging.101083,https://pubmed.ncbi.nlm.nih.gov/27777379/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-28160545,Impact of resistance training on the autophagy-inflammation-apoptosis crosstalk in elderly subjects.,,2017,PubMed,28160545,,10.18632/aging.101167,https://pubmed.ncbi.nlm.nih.gov/28160545/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-33071237,Metformin alters skeletal muscle transcriptome adaptations to resistance training in older adults.,,2020,PubMed,33071237,,10.18632/aging.104096,https://pubmed.ncbi.nlm.nih.gov/33071237/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-40539060,A novel mitochondrial autophagy and aging-related gene signature for predicting ovarian cancer.,,2025,PubMed,40539060,,10.3389/fimmu.2025.1594021,https://pubmed.ncbi.nlm.nih.gov/40539060/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-37022535,Serum metabolomic profiling identifies potential biomarkers in arthritis in older adults: an exploratory study.,,2023,PubMed,37022535,,10.1007/s11306-023-02004-y,https://pubmed.ncbi.nlm.nih.gov/37022535/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-26940016,Effects of aerobic training on markers of autophagy in the elderly.,,2016,PubMed,26940016,,10.1007/s11357-016-9897-y,https://pubmed.ncbi.nlm.nih.gov/26940016/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-38879526,DNA methylation in peripheral blood is associated with renal aging and renal function decline: a national community study.,,2024,PubMed,38879526,,10.1186/s13148-024-01694-y,https://pubmed.ncbi.nlm.nih.gov/38879526/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-35487023,"Elevated spermidine serum levels in mild cognitive impairment, a potential biomarker of progression to Alzheimer dementia, a pilot study.",,2022,PubMed,35487023,,10.1016/j.jocn.2022.04.028,https://pubmed.ncbi.nlm.nih.gov/35487023/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-37910672,Identification of epithelial-mesenchymal transition-related biomarkers in lung adenocarcinoma using bioinformatics and lab experiments.,,2023,PubMed,37910672,,10.18632/aging.205159,https://pubmed.ncbi.nlm.nih.gov/37910672/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-29955838,Higher spermidine intake is linked to lower mortality: a prospective population-based study.,,2018,PubMed,29955838,,10.1093/ajcn/nqy102,https://pubmed.ncbi.nlm.nih.gov/29955838/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-31242592,Age-Associated mRNA and miRNA Expression Changes in the Blood-Brain Barrier.,,2019,PubMed,31242592,,10.3390/ijms20123097,https://pubmed.ncbi.nlm.nih.gov/31242592/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39988416,Causal relationship between gut microbiota and ageing: A multi-omics Mendelian randomization study.,,2025,PubMed,39988416,,10.1016/j.archger.2025.105765,https://pubmed.ncbi.nlm.nih.gov/39988416/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-41496378,"Advance in neuroprotective effects of proanthocyanidins (PCs): Structure, absorption, bioactivities, mechanism, and perspectives.",,2026,PubMed,41496378,,10.1016/j.phrs.2025.108082,https://pubmed.ncbi.nlm.nih.gov/41496378/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-27412799,Taurine and magnesium supplementation enhances the function of endothelial progenitor cells through antioxidation in healthy men and spontaneously hypertensive rats.,,2016,PubMed,27412799,,10.1038/hr.2016.86,https://pubmed.ncbi.nlm.nih.gov/27412799/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-24943344,Frontotemporal dementia and its subtypes: a genome-wide association study.,,2014,PubMed,24943344,,10.1016/S1474-4422(14)70065-1,https://pubmed.ncbi.nlm.nih.gov/24943344/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-32560738,Diverse proteins aggregate in mild cognitive impairment and Alzheimer's disease brain.,,2020,PubMed,32560738,,10.1186/s13195-020-00641-2,https://pubmed.ncbi.nlm.nih.gov/32560738/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-26126196,Molecular aspects of renal senescence.,,2015,PubMed,26126196,,10.1097/MOT.0000000000000214,https://pubmed.ncbi.nlm.nih.gov/26126196/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39161108,Novel Thermus thermophilus and Bacillus subtilis mixed-culture ferment extract provides potent skin benefits in vitro and protects skin from aging.,,2024,PubMed,39161108,,10.1111/jocd.16531,https://pubmed.ncbi.nlm.nih.gov/39161108/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39102080,Enhanced microglial dynamics and a paucity of tau seeding in the amyloid plaque microenvironment contribute to cognitive resilience in Alzheimer's disease.,,2024,PubMed,39102080,,10.1007/s00401-024-02775-1,https://pubmed.ncbi.nlm.nih.gov/39102080/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-33211152,The positive effect of spermidine in older adults suffering from dementia : First results of a 3-month trial.,,2021,PubMed,33211152,,10.1007/s00508-020-01758-y,https://pubmed.ncbi.nlm.nih.gov/33211152/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39181037,Functional and metabolic effects of omega-3 polyunsaturated fatty acid supplementation and the role of β-hydroxy-β-methylbutyrate addition in chronic obstructive pulmonary disease: A randomized clinical trial.,,2024,PubMed,39181037,,10.1016/j.clnu.2024.08.004,https://pubmed.ncbi.nlm.nih.gov/39181037/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-34909687,Variants in ATP6V0A1 cause progressive myoclonus epilepsy and developmental and epileptic encephalopathy.,,2021,PubMed,34909687,,10.1093/braincomms/fcab245,https://pubmed.ncbi.nlm.nih.gov/34909687/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-34790572,Low Expression of SLC7A11 Confers Drug Resistance and Worse Survival in Ovarian Cancer via Inhibition of Cell Autophagy as a Competing Endogenous RNA.,,2021,PubMed,34790572,,10.3389/fonc.2021.744940,https://pubmed.ncbi.nlm.nih.gov/34790572/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-24684794,Mutations in UBQLN2 and SIGMAR1 genes are rare in Korean patients with amyotrophic lateral sclerosis.,,2014,PubMed,24684794,,10.1016/j.neurobiolaging.2014.03.001,https://pubmed.ncbi.nlm.nih.gov/24684794/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-30388439,The effect of spermidine on memory performance in older adults at risk for dementia: A randomized controlled trial.,,2018,PubMed,30388439,,10.1016/j.cortex.2018.09.014,https://pubmed.ncbi.nlm.nih.gov/30388439/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-33063909,Long-term survival of participants in the CENTAUR trial of sodium phenylbutyrate-taurursodiol in amyotrophic lateral sclerosis.,,2021,PubMed,33063909,,10.1002/mus.27091,https://pubmed.ncbi.nlm.nih.gov/33063909/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-37988198,Investigating EGF and PAG1 as necroptosis-related biomarkers for diabetic nephropathy: an in silico and in vitro validation study.,,2023,PubMed,37988198,,10.18632/aging.205233,https://pubmed.ncbi.nlm.nih.gov/37988198/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39405978,Supplementation of spermidine at 40 mg/day has minimal effects on circulating polyamines: An exploratory double-blind randomized controlled trial in older men.,,2024,PubMed,39405978,,10.1016/j.nutres.2024.09.012,https://pubmed.ncbi.nlm.nih.gov/39405978/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-25864806,Distinct metabolomic signatures are associated with longevity in humans.,,2015,PubMed,25864806,,10.1038/ncomms7791,https://pubmed.ncbi.nlm.nih.gov/25864806/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-37498479,Basal autophagic flux measured in blood correlates positively with age in adults at increased risk of type 2 diabetes.,,2023,PubMed,37498479,,10.1007/s11357-023-00884-5,https://pubmed.ncbi.nlm.nih.gov/37498479/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-41572497,The Mitochondrial Guardian α-Amyrin Mitigates Alzheimer's Disease Pathology via Modulation of the DLK-SARM1-ULK1 Axis.,,2026,PubMed,41572497,,10.1002/advs.202512374,https://pubmed.ncbi.nlm.nih.gov/41572497/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-27791228,Mini Nutritional Assessment and Mortality after Hip Fracture Surgery in the Elderly.,,2016,PubMed,27791228,,10.1007/s12603-015-0630-9,https://pubmed.ncbi.nlm.nih.gov/27791228/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-39770918,Investigating the Impact of Glycogen-Depleting Exercise Combined with Prolonged Fasting on Autophagy and Cellular Health in Humans: A Randomised Controlled Crossover Trial.,,2024,PubMed,39770918,,10.3390/nu16244297,https://pubmed.ncbi.nlm.nih.gov/39770918/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-24516392,Canine hereditary ataxia in old english sheepdogs and gordon setters is associated with a defect in the autophagy gene encoding RAB24.,,2014,PubMed,24516392,,10.1371/journal.pgen.1003991,https://pubmed.ncbi.nlm.nih.gov/24516392/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-34393755,Insights Into Parkin-Mediated Mitophagy in Alzheimer's Disease: A Systematic Review.,,2021,PubMed,34393755,,10.3389/fnagi.2021.674071,https://pubmed.ncbi.nlm.nih.gov/34393755/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-37078430,High-Intensity interval training reduces transcriptomic age: A randomized controlled trial.,,2023,PubMed,37078430,,10.1111/acel.13841,https://pubmed.ncbi.nlm.nih.gov/37078430/,autophagy-mitophagy__high_design,needs_review,true,autophagy-mitophagy,false,false,,2026-04-29
pubmed-33790898,Monocyte TREM-1 Levels Associate With Anti-TNF Responsiveness in IBD Through Autophagy and Fcγ-Receptor Signaling Pathways.,,2021,PubMed,33790898,,10.3389/fimmu.2021.627535,https://pubmed.ncbi.nlm.nih.gov/33790898/,autophagy-mitophagy__high_design,needs_review,false,,false,false,,2026-04-29
