id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked
pubmed-38747160,Proteomic aging clock (PAC) predicts age-related outcomes in middle-aged and older adults.,,2024,10.1111/acel.14195,38747160,,https://pubmed.ncbi.nlm.nih.gov/38747160/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-34972247,Emerging rejuvenation strategies-Reducing the biological age.,,2022,10.1111/acel.13538,34972247,,https://pubmed.ncbi.nlm.nih.gov/34972247/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37034474,The relationship between epigenetic age and the hallmarks of aging in human cells.,,2022,10.1038/s43587-022-00220-0,37034474,,https://pubmed.ncbi.nlm.nih.gov/37034474/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37300327,Explainable machine learning framework to predict personalized physiological aging.,,2023,10.1111/acel.13872,37300327,,https://pubmed.ncbi.nlm.nih.gov/37300327/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-38844795,Divergent age-associated and metabolism-associated gut microbiome signatures modulate cardiovascular disease risk.,,2024,10.1038/s41591-024-03038-y,38844795,,https://pubmed.ncbi.nlm.nih.gov/38844795/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37500973,Multi-omic rejuvenation and life span extension on exposure to youthful circulation.,,2023,10.1038/s43587-023-00451-9,37500973,,https://pubmed.ncbi.nlm.nih.gov/37500973/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-36103298,Aging and cancer epigenetics: Where do the paths fork?,,2022,10.1111/acel.13709,36103298,,https://pubmed.ncbi.nlm.nih.gov/36103298/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-39117982,Age-associated clonal B cells drive B cell lymphoma in mice.,,2024,10.1038/s43587-024-00671-7,39117982,,https://pubmed.ncbi.nlm.nih.gov/39117982/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37118510,Cell-type-specific aging clocks to quantify aging and rejuvenation in neurogenic regions of the brain.,,2023,10.1038/s43587-022-00335-4,37118510,,https://pubmed.ncbi.nlm.nih.gov/37118510/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-35580182,DNA methylation clocks for dogs and humans.,,2022,10.1073/pnas.2120887119,35580182,,https://pubmed.ncbi.nlm.nih.gov/35580182/,PubMed,epigenetic-clocks__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37379396,Human PBMC scRNA-seq-based aging clocks reveal ribosome to inflammation balance as a single-cell aging hallmark and super longevity.,,2023,10.1126/sciadv.abq7599,37379396,,https://pubmed.ncbi.nlm.nih.gov/37379396/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-40369582,How does biological age acceleration mediate the associations of obesity with cardiovascular disease? Evidence from international multi-cohort studies.,,2025,10.1186/s12933-025-02770-0,40369582,,https://pubmed.ncbi.nlm.nih.gov/40369582/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-37516104,Determining a multimodal aging clock in a cohort of Chinese women.,,2023,10.1016/j.medj.2023.06.010,37516104,,https://pubmed.ncbi.nlm.nih.gov/37516104/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-33930583,"A systematic review of biological, social and environmental factors associated with epigenetic clock acceleration.",,2021,10.1016/j.arr.2021.101348,33930583,,https://pubmed.ncbi.nlm.nih.gov/33930583/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-35263580,Distinct biological ages of organs and systems identified from a multi-omics study.,,2022,10.1016/j.celrep.2022.110459,35263580,,https://pubmed.ncbi.nlm.nih.gov/35263580/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-38378685,Fasting-mimicking diet causes hepatic and blood markers changes indicating reduced biological age and disease risk.,,2024,10.1038/s41467-024-45260-9,38378685,,https://pubmed.ncbi.nlm.nih.gov/38378685/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-40419465,Multi-organ metabolome biological age implicates cardiometabolic conditions and mortality risk.,,2025,10.1038/s41467-025-59964-z,40419465,,https://pubmed.ncbi.nlm.nih.gov/40419465/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-35023833,Epigenetic scores for the circulating proteome as tools for disease prediction.,,2022,10.7554/eLife.71802,35023833,,https://pubmed.ncbi.nlm.nih.gov/35023833/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-38407506,"Diet, Pace of Biological Aging, and Risk of Dementia in the Framingham Heart Study.",,2024,10.1002/ana.26900,38407506,,https://pubmed.ncbi.nlm.nih.gov/38407506/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-41107957,Proteomic landscape of multidimensional aging phenotypes.,,2025,10.1186/s13073-025-01558-x,41107957,,https://pubmed.ncbi.nlm.nih.gov/41107957/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-37401200,DNA methylation markers of age(ing) in non-model animals.,,2023,10.1111/mec.17065,37401200,,https://pubmed.ncbi.nlm.nih.gov/37401200/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-40886383,Concept of Human Aging Biomarkers.,,2025,10.1134/S0006297925601704,40886383,,https://pubmed.ncbi.nlm.nih.gov/40886383/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-36843279,Biological Age Acceleration and Motoric Cognitive Risk Syndrome.,,2023,10.1002/ana.26624,36843279,,https://pubmed.ncbi.nlm.nih.gov/36843279/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-38310737,Application of AI in biological age prediction.,,2024,10.1016/j.sbi.2024.102777,38310737,,https://pubmed.ncbi.nlm.nih.gov/38310737/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-32559475,"Disease characteristics of MCT8 deficiency: an international, retrospective, multicentre cohort study.",,2020,10.1016/S2213-8587(20)30153-4,32559475,,https://pubmed.ncbi.nlm.nih.gov/32559475/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-36963821,Epigenetic clocks in neurodegenerative diseases: a systematic review.,,2023,10.1136/jnnp-2022-330931,36963821,,https://pubmed.ncbi.nlm.nih.gov/36963821/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-40507052,Biological Age Acceleration Associated with the Progression Trajectory of Cardio-Renal-Metabolic Multimorbidity: A Prospective Cohort Study.,,2025,10.3390/nu17111783,40507052,,https://pubmed.ncbi.nlm.nih.gov/40507052/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-38959862,Thermal facial image analyses reveal quantitative hallmarks of aging and metabolic diseases.,,2024,10.1016/j.cmet.2024.05.012,38959862,,https://pubmed.ncbi.nlm.nih.gov/38959862/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-39510725,"Evaluating the connection between diet quality, EpiNutrient intake and epigenetic age: an observational study.",,2024,10.1016/j.ajcnut.2024.08.033,39510725,,https://pubmed.ncbi.nlm.nih.gov/39510725/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-40424097,Multi-Omics Analysis Reveals Biomarkers That Contribute to Biological Age Rejuvenation in Response to Single-Blinded Randomized Placebo-Controlled Therapeutic Plasma Exchange.,,2025,10.1111/acel.70103,40424097,,https://pubmed.ncbi.nlm.nih.gov/40424097/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-40672508,"Multi-organ MRI digitizes biological aging clocks across proteomics, metabolomics, and genetics.",,2025,10.1101/2025.07.10.25331263,40672508,,https://pubmed.ncbi.nlm.nih.gov/40672508/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-37743489,The effect of polyphenols on DNA methylation-assessed biological age attenuation: the DIRECT PLUS randomized controlled trial.,,2023,10.1186/s12916-023-03067-3,37743489,,https://pubmed.ncbi.nlm.nih.gov/37743489/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-38747402,"Association of biological age acceleration with cardiac morphology, function, and incident heart failure: insights from UK Biobank participants.",,2024,10.1093/ehjci/jeae126,38747402,,https://pubmed.ncbi.nlm.nih.gov/38747402/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-39923742,Sex differences in epigenetic ageing for older people living with HIV.,,2025,10.1016/j.ebiom.2025.105588,39923742,,https://pubmed.ncbi.nlm.nih.gov/39923742/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-41427534,Integrating epidemiological and bioinformatics analyses identified the effects of organophosphate pesticides accelerating biological aging.,,2025,10.1097/JS9.0000000000004589,41427534,,https://pubmed.ncbi.nlm.nih.gov/41427534/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-36849160,Building resilience and reversing frailty: a randomised controlled trial of a primary care intervention for older adults.,,2023,10.1093/ageing/afad012,36849160,,https://pubmed.ncbi.nlm.nih.gov/36849160/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-27457926,Menopause accelerates biological aging.,,2016,10.1073/pnas.1604558113,27457926,,https://pubmed.ncbi.nlm.nih.gov/27457926/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-35963450,Intrinsic capacity and 10-year mortality: Findings from a cohort of older people.,,2022,10.1016/j.exger.2022.111926,35963450,,https://pubmed.ncbi.nlm.nih.gov/35963450/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-40832429,Sleep chart of biological aging clocks across organs and omics.,,2025,10.1101/2025.08.08.25333313,40832429,,https://pubmed.ncbi.nlm.nih.gov/40832429/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-40926281,Work-related stress and burnout: Is epigenetic aging the missing link?,,2025,10.1186/s13148-025-01968-z,40926281,,https://pubmed.ncbi.nlm.nih.gov/40926281/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-34354164,Biological age in healthy elderly predicts aging-related diseases including dementia.,,2021,10.1038/s41598-021-95425-5,34354164,,https://pubmed.ncbi.nlm.nih.gov/34354164/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-40875557,Multiomic clocks to predict phenotypic age in mice.,,2025,10.1093/gerona/glaf188,40875557,,https://pubmed.ncbi.nlm.nih.gov/40875557/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-38053194,Integration of datasets for individual prediction of DNA methylation-based biomarkers.,,2023,10.1186/s13059-023-03114-5,38053194,,https://pubmed.ncbi.nlm.nih.gov/38053194/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-38211481,Frailty and risk of microvascular disease in adults with prediabetes.,,2024,10.1016/j.dsx.2024.102942,38211481,,https://pubmed.ncbi.nlm.nih.gov/38211481/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-39681435,[Recent advances in organ-system-specific biological age].,,2024,10.3760/cma.j.cn112338-20240626-00379,39681435,,https://pubmed.ncbi.nlm.nih.gov/39681435/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
pubmed-41299092,Organ-specific proteomic aging clocks predict disease and longevity across diverse populations.,,2026,10.1038/s43587-025-01016-8,41299092,,https://pubmed.ncbi.nlm.nih.gov/41299092/,PubMed,epigenetic-clocks__high_design,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29
