candidate_id,source,pmid,doi,title_en,topic_id,previous_query,previous_status,decision,reason,duplicate_of,retired_date,recovery_source
pubmed-42506906,PubMed,42506906,10.18632/aging.206403,A brief history of the hyperfunction theory of aging and future directions.,caloric-restriction-human,caloric-restriction-human__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42507057,PubMed,42507057,10.1007/s12975-026-01477-y,Association Between Inflammatory Biomarkers And Carotid Ultrasound Parameters In The Northern Manhattan Stroke Study.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42507291,PubMed,42507291,10.1007/s12013-026-02114-z,Mitigation of D-Galactose-Induced Aging in Mice by Cymbopogon citratus and Its Major Bioactive Compound.,metformin-aging,metformin_aging_longevity,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42507331,PubMed,42507331,10.1007/s40266-026-01318-5,Caring for Older Adults with Acute Myeloid Leukemia: Best Practices for Aligning Patient Fitness and Preference with Available Therapies.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42507593,PubMed,42507593,10.1519/JSC.0000000000005477,The Effect of Progressive Resistance Training on Irisin and Cognition in Healthy Older Adults.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42507651,PubMed,42507651,10.1371/journal.pone.0353945,"The effectiveness of a knowledge graph-based lifestyle intervention recommendation system in improving body composition, muscle strength, and physical function in sarcopenic obesity: Study protocol for a randomized controlled trial.",resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,non_result_publication_title,,2026-08-09,Git history and prior public-data snapshots
pubmed-42507673,PubMed,42507673,10.1371/journal.pone.0354237,Impact of semaglutide withdrawal on cardiometabolic profile and physiology of energy balance: Recovery effects after semaglutide termination - The REST trial study protocol.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,non_result_publication_title,,2026-08-09,Git history and prior public-data snapshots
pubmed-42507749,PubMed,42507749,10.1371/journal.pone.0354608,Dietitian-led intervention to manage constipation in Parkinson's disease: Study protocol for a parallel-group randomized controlled trial (NUTRI-GUT-PD).,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,non_result_publication_title,,2026-08-09,Git history and prior public-data snapshots
pubmed-42508389,PubMed,42508389,10.14336/AD.2026.0758,A C. elegans-to-Mouse Discovery Framework for Prioritizing Sarcopenia Interventions.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42508488,PubMed,42508488,10.1016/j.mayocp.2026.07.017,The Rochester Older Adult Registry (ROAR): Catalyzing Inclusion of Older Adults in Research.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42508500,PubMed,42508500,10.1016/j.arr.2026.103277,The Effects of Multi-Session Resistance Exercise on Cognitive Function in Healthy Adults: A Systematic Research Review and Meta-Analysis.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42508693,PubMed,42508693,10.1016/j.appet.2026.108729,GLP-1 receptor agonists in adolescent obesity: Incretin-based therapies during a sensitive developmental period.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42508720,PubMed,42508720,10.1053/j.jfas.2026.07.011,"""Examining the Impact of Perioperative Glucagon-Like-Peptide-1 use within Foot and Ankle Surgery: A Systematic Review of Comparative Studies"".",glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42509090,PubMed,42509090,10.1016/j.jnma.2026.06.013,Advances in the treatment of chronic obstructive pulmonary disease.,physical-activity-healthspan,physical-activity-healthspan__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42509218,PubMed,42509218,10.3760/cma.j.cn112139-20260508-0186,[Efficacy and safety of unilateral biportal endoscopic technique for the treatment of thoracic myelopathy caused by short-segment ossification of the ligamentum flavum].,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42509463,PubMed,42509463,10.1007/s10522-026-10471-8,Inflammation-linked aging signals in frozen single-cell foundation models: donor-aware detection and robustness testing.,microbiome-inflammaging,microbiome-inflammaging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42509543,PubMed,42509543,10.1186/s12974-026-03793-4,Copine-5-IgG-related autoimmune encephalitis: a novel paraneoplastic neurological syndrome with a strong melanoma association.,microbiome-inflammaging,parabiosis_plasma_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42509570,PubMed,42509570,10.1186/s13293-026-00955-0,Sex differences in microvascular patterns associated with low- and high-risk for cardiovascular disease.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42509849,PubMed,42509849,10.3390/biom16071057,DADA2 as a Model of Monogenic Immune Vasculopathy: From Immunopathogenesis to Precision Therapeutics.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42510690,PubMed,42510690,10.3390/biology15141143,Oocyte Aging as a Systems-Level Failure of Cellular Quality Control Networks: Insights from Comparative Biology.,autophagy-mitophagy,autophagy_mitophagy_longevity,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42510742,PubMed,42510742,10.3390/biology15141197,The Biological Clock-Mitochondria Axis in the Liver: From Molecular Mechanisms to Metabolic Disease.,time-restricted-eating,time-restricted-eating__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42510815,PubMed,42510815,10.3390/genes17070776,The Genetic and Transcriptomic Nexus of Age-Related Hearing Loss and Alzheimer's Disease.,microbiome-inflammaging,hearing_vision_social_isolation_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42510843,PubMed,42510843,10.3390/genes17070803,Transcriptomic Signatures of Exercise-Modality Responses in Aged Human Skeletal Muscle.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42510972,PubMed,42510972,10.3390/cimb48070732,Dietary Polyphenols as Modulators of Redox Signalling: From the Antioxidant-Pro-Oxidant Continuum to Clinical Translation (2015-2025).,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42511674,PubMed,42511674,10.3390/ijms27146332,"Biomarkers and Early Mechanisms of Sarcopenia: Central Roles of Mitochondrial Dysfunction, Inflammaging, Cellular Senescence, and Neuromuscular Degeneration.",resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42511740,PubMed,42511740,10.3390/ijms27146397,Hypoxia Differentially Regulates Ferroptosis Sensitivity and Tumor Cell-Intrinsic Type I Interferon Signaling in Pancreatic Ductal Adenocarcinoma Cells.,klotho-il11-aging,il11_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42511743,PubMed,42511743,10.3390/ijms27146399,"Mechanism-First Psychobiotics: Fermented Vegetables, Dairy, and Soy for Depression and Anxiety.",microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42511803,PubMed,42511803,10.3390/ijms27146460,The 5:2 Diet Reduces Risk Factors for Cardiovascular Disease in Subjects with and Without Type 2 Diabetes-A Non-Randomized Controlled Trial.,time-restricted-eating,time-restricted-eating__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42512081,PubMed,42512081,10.3390/biomedicines14071609,Rodent Models of Alzheimer's Disease: Bridging the Translational Gap Through Systems-Level Integration.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42512116,PubMed,42512116,10.3390/biomedicines14071644,Unconventional Applications of Semaglutide and Tirzepatide: From Oncology to Human Reproduction.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42512352,PubMed,42512352,10.3390/cancers18142289,Geriatric Assessment in Patients Aged 70 Years and Older Considered for CAR T-Cell Therapy: A Retrospective Study.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42512450,PubMed,42512450,10.3390/brainsci16070675,Molecular Mechanisms of Neurodegenerative Diseases: Emerging Biomarkers and Therapeutic Targets.,autophagy-mitophagy,autophagy_mitophagy_longevity,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42512536,PubMed,42512536,10.3390/brainsci16070762,Turns and Turn-Related Falls: Stepping on a Rotating Platform as a Potential Approach to Foster Adapted Muscular and Neural Plasticity in Fragile Persons and Patients with Motor Impairment.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42512634,PubMed,42512634,10.3390/healthcare14142117,"Gut Microbiota and Ageing: Mechanisms, Age-Related Diseases, and Therapeutic Perspectives.",resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
