finding_id,candidate_id,pmid,doi,title_en,topic_id,study_type,species,previous_level,decision,reason,retired_date,recovery_source
finding-pubmed-42555711,pubmed-42555711,42555711,10.1101/2025.03.17.643822,A clinical and experimental investigation of liraglutide effects on the brain-kidney axis.,glp1-weight-cardiometabolic,animal_study,animal,D,retired_from_active_findings,nonhuman_record_in_human_outcome_topic,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42555723,pubmed-42555723,42555723,10.1126/sciadv.aee2483,Biophysical reprogramming of immunosuppressive neutrophils by cold atmospheric plasma reinvigorates antitumor immunity.,autophagy-mitophagy,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42555821,pubmed-42555821,42555821,10.1186/s12904-025-01827-x,Preparation for Future Care in Community-Dwelling Older Adults With Prefrailty and Frailty: Development and Pilot Test of a Digital Intervention.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42555861,pubmed-42555861,42555861,10.1080/14786419.2026.2710848,Isolated compound from Gentiana kurroo suppresses beat rate without changing contractile fraction of cultured cardiomyocytes.,physical-activity-healthspan,animal_study,animal,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42555863,pubmed-42555863,42555863,10.1080/01635581.2026.2713786,Metabolic Modulation for Liver Regeneration in Hepatocellular Carcinoma: From Biological Mechanisms to Precision Regenerative Medicine.,resistance-training-muscle,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556059,pubmed-42556059,42556059,10.1016/j.ejphar.2026.179208,The dual role of cell death in skeletal muscle homeostasis and disease: Mechanisms and therapeutic targeting.,resistance-training-muscle,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556070,pubmed-42556070,42556070,10.1016/j.ctrv.2026.103200,Pharmacological prevention of second primary cancers: From chemoprevention to precision cancer interception.,metformin-aging,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556116,pubmed-42556116,42556116,10.1016/j.archger.2026.106370,Do muscle strength cut-offs used to define sarcopenia affect trajectories of disability progression in basic activities of daily living in older adults?,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556370,pubmed-42556370,42556370,10.1016/j.lanhl.2026.100889,"Frailty, clinical outcomes, and treatment effects of a care bundle in acute intracerebral haemorrhage: a post-hoc analysis of the INTERACT3 trial.",resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556484,pubmed-42556484,42556484,10.1016/j.bcp.2026.118317,The role and mechanisms of the cGAS-STING signaling pathway in age-related pathophysiological processes: challenges and therapeutic strategies.,microbiome-inflammaging,narrative_review,cell,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556505,pubmed-42556505,42556505,10.1053/j.jfas.2026.08.001,Dementia and Long-Term Postoperative Outcomes After Ankle Fracture Fixation: A National Propensity-Matched Analysis.,blood-pressure-aging,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556557,pubmed-42556557,42556557,10.1016/j.ejvs.2026.07.065,The Clinical Course of Chronic Venous Disease.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556562,pubmed-42556562,42556562,10.1016/j.rec.2026.07.005,Is population-based cardiovascular screening feasible in primary care? Results from the PreveCardio program.,blood-pressure-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556584,pubmed-42556584,42556584,10.1016/j.jad.2026.122351,Psychological stress-associated ceramide and diacylglyceride lipotoxicity as contributors to first-episode depression pathophysiology: A neuroimmune-metabolic-oxidative stress (NIMETOX) perspective.,sleep-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556625,pubmed-42556625,42556625,10.1016/j.phrs.2026.108365,The role of GLP-1 and GIP receptor agonists in the treatment of diabetes and obesity.,glp1-weight-cardiometabolic,narrative_review,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556648,pubmed-42556648,42556648,10.1016/j.arr.2026.103290,Mitochondrial homeostasis dysregulation: Potential mechanisms of Alzheimer's disease mediated by TDP-43.,autophagy-mitophagy,narrative_review,needs_review,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556781,pubmed-42556781,42556781,10.1016/j.repc.2026.04.006,DysLipidemiA iN primary care paTiEnts - tReatment and coNtrol (Estudo LANTERN) Algarve.,ldl-apob-cardiovascular-risk,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556784,pubmed-42556784,42556784,10.1016/j.repc.2025.11.014,All-cause mortality benefits of attending phase 3 cardiac rehabilitation: A systematic review.,physical-activity-healthspan,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556846,pubmed-42556846,42556846,10.3389/fneur.2025.1655192,Intrinsic capacity impairment and modifiable associated factors among community-dwelling older adults with chronic diseases in China: a cross-sectional study.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42556848,pubmed-42556848,42556848,10.1093/sleep/zsx022,Paediatric obstructive sleep apnoea and early cardiovascular risk phenotypes: an evidence review.,sleep-aging,narrative_review,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557022,pubmed-42557022,42557022,10.5551/jat.RV22057,"Diet and Atherosclerosis Prevention: Rethinking the Significance of ""The Japan Diet"".",dietary-pattern-longevity,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557058,pubmed-42557058,42557058,10.1111/dom.71192,The 'Slow Burn' Phenotype: How Relative Caloric Intake Reveals Hidden Cardiovascular Risk Beyond BMI.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557216,pubmed-42557216,42557216,10.1111/jsr.70430,"Chronic Sleep Irregularity Is Common, Persistent, and Associated With Poorer Sleep Health.",sleep-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557355,pubmed-42557355,42557355,10.1038/s41577-018-0004-8,IL-1 family signalling drives mucosal defence against systemic Candida albicans infection.,microbiome-inflammaging,metadata_only_needs_classification,needs_review,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557398,pubmed-42557398,42557398,10.7717/peerj.7731,A multifaceted approach for obstructive sleep apnea classification from ECG signal using deep learning.,sleep-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557399,pubmed-42557399,42557399,10.1038/s41598-018-27190-x,"Exercise-Mediated Modulation of the NLRP3 Inflammasome in Aging and Neurodegenerative Diseases: Mechanisms, Microglial Crosstalk, and Translational Perspectives.",microbiome-inflammaging,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557480,pubmed-42557480,42557480,10.2174/1570159X14666151201190040,Plasma CAF22 Predicts Incident Freezing of Gait in Parkinson's Disease: A Prospective Cohort Study.,resistance-training-muscle,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557523,pubmed-42557523,42557523,10.1097/GME.0000000000001612,Frailty before chronic disease: multisystem physiological differences in middle-aged adults from the UK Biobank.,resistance-training-muscle,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557543,pubmed-42557543,42557543,10.2196/jmir.6.3.e34,Attitudes of Swedish primary care physicians toward GLP-1 receptor agonists for overweight and obesity: a cross-sectional survey.,glp1-weight-cardiometabolic,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557547,pubmed-42557547,42557547,10.1212/01.wnl.0000262045.11646.b1,Impact of semaglutide introduction on the use of triptans: an interrupted-time series.,glp1-weight-cardiometabolic,metadata_only_needs_classification,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557592,pubmed-42557592,42557592,10.1111/hex.12090,Partnerships and practices: a scoping review of engaging older adults living with frailty in the research process.,resistance-training-muscle,narrative_review,human,E,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557594,pubmed-42557594,42557594,10.1001/jama.2013.281053,"Implementing AI-enabled chest X-ray for community-based integrated screening for tuberculosis, chronic respiratory diseases, and cardiovascular diseases in Nigeria.",blood-pressure-aging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42557818,pubmed-42557818,42557818,10.1007/s00198-021-05900-y,Association between fall location and postoperative clinical outcomes after fragility hip fracture: a multicentre cohort study.,resistance-training-muscle,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-42558015,pubmed-42558015,42558015,10.1308/rcsann.2026.0063,Potential underutilisation of weight loss medications in obese patients with knee osteoarthritis.,glp1-weight-cardiometabolic,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
